Date,Temperature,Load,Prediction
2008/8/17 1:00,67,11658,
2008/8/17 2:00,64,10828,
2008/8/17 3:00,65.33,10081,
2008/8/17 4:00,64.67,9558,
2008/8/17 5:00,64,9139,
2008/8/17 6:00,63.67,8901,
2008/8/17 7:00,63.67,8762,
2008/8/17 8:00,64,8760,
2008/8/17 9:00,68.67,8614,
2008/8/17 10:00,73,9055,
2008/8/17 11:00,75.33,9839,
2008/8/17 12:00,79,10692,
2008/8/17 13:00,80,11549,
2008/8/17 14:00,81.67,12293,
2008/8/17 15:00,82.33,12920,
2008/8/17 16:00,82.67,13415,
2008/8/17 17:00,82.33,13885,
2008/8/17 18:00,82.33,14282,
2008/8/17 19:00,81.33,14586,
2008/8/17 20:00,80,14631,
2008/8/17 21:00,77.33,14355,
2008/8/17 22:00,75.67,14101,
2008/8/17 23:00,73.67,14355,
2008/8/18 0:00,72.33,13988,
2008/8/18 1:00,71,13083,
2008/8/18 2:00,69,12113,
2008/8/18 3:00,69,11246,
2008/8/18 4:00,67.67,10657,
2008/8/18 5:00,66.33,10255,
2008/8/18 6:00,66,10042,
2008/8/18 7:00,65.33,10163,
2008/8/18 8:00,65.67,10771,
2008/8/18 9:00,70,11656,
2008/8/18 10:00,74.67,12788,
2008/8/18 11:00,76.33,13923,
2008/8/18 12:00,79.67,14919,
2008/8/18 13:00,80.33,15895,
2008/8/18 14:00,82.33,16536,
2008/8/18 15:00,82,17034,
2008/8/18 16:00,82.67,17494,
2008/8/18 17:00,83.33,17752,
2008/8/18 18:00,82,17958,
2008/8/18 19:00,80.67,17982,
2008/8/18 20:00,79.67,17691,
2008/8/18 21:00,75.67,16944,
2008/8/18 22:00,73.33,16273,
2008/8/18 23:00,72,16149,
2008/8/19 0:00,70,15251,
2008/8/19 1:00,68.67,13890,
2008/8/19 2:00,68.33,12552,
2008/8/19 3:00,64.33,11562,
2008/8/19 4:00,65.67,10856,
2008/8/19 5:00,64,10422,
2008/8/19 6:00,64.33,10218,
2008/8/19 7:00,64.33,10352,
2008/8/19 8:00,65,10977,
2008/8/19 9:00,68,11837,
2008/8/19 10:00,70.67,12875,
2008/8/19 11:00,74,13826,
2008/8/19 12:00,76,14710,
2008/8/19 13:00,77.67,15605,
2008/8/19 14:00,79.33,16315,
2008/8/19 15:00,80,16966,
2008/8/19 16:00,79.33,17548,
2008/8/19 17:00,78,17823,
2008/8/19 18:00,76.33,17917,
2008/8/19 19:00,74,17691,
2008/8/19 20:00,72.33,17241,
2008/8/19 21:00,71.67,16429,
2008/8/19 22:00,69.67,15851,
2008/8/19 23:00,68.67,15800,
2008/8/20 0:00,67.67,15077,
2008/8/20 1:00,67.67,13845,
2008/8/20 2:00,67,12633,
2008/8/20 3:00,68,11687,
2008/8/20 4:00,67.33,11059,
2008/8/20 5:00,66,10619,
2008/8/20 6:00,65.33,10384,
2008/8/20 7:00,65.33,10469,
2008/8/20 8:00,65.33,11092,
2008/8/20 9:00,68,11898,
2008/8/20 10:00,71.33,12833,
2008/8/20 11:00,73.67,13704,
2008/8/20 12:00,76.33,14432,
2008/8/20 13:00,78.33,15238,
2008/8/20 14:00,78.33,15842,
2008/8/20 15:00,80,16368,
2008/8/20 16:00,80,16894,
2008/8/20 17:00,79.67,17252,
2008/8/20 18:00,79.33,17416,
2008/8/20 19:00,77.67,17331,
2008/8/20 20:00,75,16925,
2008/8/20 21:00,72.33,16205,
2008/8/20 22:00,71,15610,
2008/8/20 23:00,70.33,15623,
2008/8/21 0:00,70.33,14926,
2008/8/21 1:00,70,13753,
2008/8/21 2:00,69,12550,
2008/8/21 3:00,68.33,11652,
2008/8/21 4:00,68.67,10998,
2008/8/21 5:00,68,10502,
2008/8/21 6:00,68,10264,
2008/8/21 7:00,66.67,10353,
2008/8/21 8:00,67,10981,
2008/8/21 9:00,70.33,11855,
2008/8/21 10:00,73,12766,
2008/8/21 11:00,74.67,13597,
2008/8/21 12:00,76.67,14286,
2008/8/21 13:00,77.67,14939,
2008/8/21 14:00,78,15496,
2008/8/21 15:00,75.67,15848,
2008/8/21 16:00,75.33,16023,
2008/8/21 17:00,77,15885,
2008/8/21 18:00,77,15764,
2008/8/21 19:00,77.33,15740,
2008/8/21 20:00,77,15576,
2008/8/21 21:00,75.33,15245,
2008/8/21 22:00,74.33,15334,
2008/8/21 23:00,73.67,15574,
2008/8/22 0:00,74.33,15043,
2008/8/22 1:00,74.67,13999,
2008/8/22 2:00,72.33,12923,
2008/8/22 3:00,73.67,12038,
2008/8/22 4:00,73.33,11469,
2008/8/22 5:00,72.67,11082,
2008/8/22 6:00,72.33,10876,
2008/8/22 7:00,72,11050,
2008/8/22 8:00,72.67,11758,
2008/8/22 9:00,74,12794,
2008/8/22 10:00,74.67,13869,
2008/8/22 11:00,77.67,14914,
2008/8/22 12:00,79.33,15777,
2008/8/22 13:00,81.33,16547,
2008/8/22 14:00,76,17138,
2008/8/22 15:00,77.67,17092,
2008/8/22 16:00,81,17213,
2008/8/22 17:00,81.33,17629,
2008/8/22 18:00,81.33,17795,
2008/8/22 19:00,81.33,17769,
2008/8/22 20:00,80.33,17564,
2008/8/22 21:00,78.67,17028,
2008/8/22 22:00,76.67,16672,
2008/8/22 23:00,76,16696,
2008/8/23 0:00,75,16161,
2008/8/23 1:00,74.67,15028,
2008/8/23 2:00,74.33,13714,
2008/8/23 3:00,73,12749,
2008/8/23 4:00,72.33,12021,
2008/8/23 5:00,72.33,11459,
2008/8/23 6:00,73,11110,
2008/8/23 7:00,72.33,10970,
2008/8/23 8:00,72.33,11145,
2008/8/23 9:00,73.33,11372,
2008/8/23 10:00,74.67,12094,
2008/8/23 11:00,78,13320,
2008/8/23 12:00,81.67,14623,
2008/8/23 13:00,82.33,15831,
2008/8/23 14:00,83.33,16673,
2008/8/23 15:00,83.33,17188,
2008/8/23 16:00,82,17422,
2008/8/23 17:00,81.67,17228,
2008/8/23 18:00,81,17129,
2008/8/23 19:00,82,16894,
2008/8/23 20:00,79.67,16570,
2008/8/23 21:00,75.33,15945,
2008/8/23 22:00,73.67,15369,
2008/8/23 23:00,72,15108,
2008/8/24 0:00,70,14390,
2008/8/24 1:00,68.33,13273,
2008/8/24 2:00,69.33,12178,
2008/8/24 3:00,65,11200,
2008/8/24 4:00,64,10496,
2008/8/24 5:00,62.67,9975,
2008/8/24 6:00,61.67,9622,
2008/8/24 7:00,60.67,9405,
2008/8/24 8:00,61.33,9333,
2008/8/24 9:00,63.67,9167,
2008/8/24 10:00,66.67,9479,
2008/8/24 11:00,70.67,10148,
2008/8/24 12:00,72,10942,
2008/8/24 13:00,73.33,11648,
2008/8/24 14:00,74,12118,
2008/8/24 15:00,73.67,12527,
2008/8/24 16:00,74.33,12832,
2008/8/24 17:00,75,13034,
2008/8/24 18:00,74.33,13174,
2008/8/24 19:00,72.67,13253,
2008/8/24 20:00,70.67,13184,
2008/8/24 21:00,67,12754,
2008/8/24 22:00,65,12411,
2008/8/24 23:00,65,12580,
2008/8/25 0:00,63.33,12117,
2008/8/25 1:00,63,11291,
2008/8/25 2:00,64,10443,
2008/8/25 3:00,62.33,9803,
2008/8/25 4:00,62.33,9390,
2008/8/25 5:00,62.33,9187,
2008/8/25 6:00,62.67,9153,
2008/8/25 7:00,62.33,9410,
2008/8/25 8:00,63.33,10117,
2008/8/25 9:00,64.33,11090,
2008/8/25 10:00,66,12005,
2008/8/25 11:00,68.67,12781,
2008/8/25 12:00,70.67,13309,
2008/8/25 13:00,71.33,13725,
2008/8/25 14:00,72,14017,
2008/8/25 15:00,72.33,14228,
2008/8/25 16:00,72.67,14465,
2008/8/25 17:00,72.33,14533,
2008/8/25 18:00,71.33,14561,
2008/8/25 19:00,70,14423,
2008/8/25 20:00,66.67,14064,
2008/8/25 21:00,63.67,13395,
2008/8/25 22:00,61.67,13152,
2008/8/25 23:00,62,13364,
2008/8/26 0:00,62.67,12721,
2008/8/26 1:00,63.67,11729,
2008/8/26 2:00,63.67,10787,
2008/8/26 3:00,62.67,10069,
2008/8/26 4:00,61,9637,
2008/8/26 5:00,60.67,9312,
2008/8/26 6:00,59.33,9182,
2008/8/26 7:00,59,9324,
2008/8/26 8:00,60,9938,
2008/8/26 9:00,63.33,10816,
2008/8/26 10:00,66,11740,
2008/8/26 11:00,68.33,12480,
2008/8/26 12:00,70.33,13090,
2008/8/26 13:00,71.67,13525,
2008/8/26 14:00,73,13806,
2008/8/26 15:00,74,14054,
2008/8/26 16:00,74.33,14324,
2008/8/26 17:00,74.67,14438,
2008/8/26 18:00,73.33,14511,
2008/8/26 19:00,72,14489,
2008/8/26 20:00,70.33,14214,
2008/8/26 21:00,66.67,13684,
2008/8/26 22:00,65,13543,
2008/8/26 23:00,64.67,13742,
2008/8/27 0:00,63.33,13124,
2008/8/27 1:00,60.67,12089,
2008/8/27 2:00,62.67,11024,
2008/8/27 3:00,61.67,10277,
2008/8/27 4:00,60.67,9757,
2008/8/27 5:00,60,9431,
2008/8/27 6:00,59.33,9270,
2008/8/27 7:00,58.33,9431,
2008/8/27 8:00,59,10068,
2008/8/27 9:00,65.33,11052,
2008/8/27 10:00,70,11985,
2008/8/27 11:00,73,12847,
2008/8/27 12:00,75,13537,
2008/8/27 13:00,78.67,14174,
2008/8/27 14:00,79,14617,
2008/8/27 15:00,79.67,15038,
2008/8/27 16:00,80.67,15460,
2008/8/27 17:00,80,15736,
2008/8/27 18:00,78.67,15927,
2008/8/27 19:00,77.33,15953,
2008/8/27 20:00,74.67,15688,
2008/8/27 21:00,71.33,15061,
2008/8/27 22:00,70.33,14817,
2008/8/27 23:00,68,14867,
2008/8/28 0:00,66.67,14080,
2008/8/28 1:00,65.33,12894,
2008/8/28 2:00,66,11689,
2008/8/28 3:00,64,10861,
2008/8/28 4:00,63.67,10330,
2008/8/28 5:00,63.33,9998,
2008/8/28 6:00,64,9828,
2008/8/28 7:00,64.33,9965,
2008/8/28 8:00,65.67,10679,
2008/8/28 9:00,66.33,11686,
2008/8/28 10:00,68,12666,
2008/8/28 11:00,68.67,13351,
2008/8/28 12:00,68.33,13803,
2008/8/28 13:00,69.67,14028,
2008/8/28 14:00,73,14112,
2008/8/28 15:00,75.33,14286,
2008/8/28 16:00,79,14756,
2008/8/28 17:00,79,15183,
2008/8/28 18:00,77,15505,
2008/8/28 19:00,77,15696,
2008/8/28 20:00,76,15513,
2008/8/28 21:00,75.67,15240,
2008/8/28 22:00,75,15498,
2008/8/28 23:00,75,15620,
2008/8/29 0:00,74.33,15018,
2008/8/29 1:00,74.33,13927,
2008/8/29 2:00,70,12745,
2008/8/29 3:00,72.33,11904,
2008/8/29 4:00,71.33,11356,
2008/8/29 5:00,70.33,10947,
2008/8/29 6:00,69,10700,
2008/8/29 7:00,67,10781,
2008/8/29 8:00,66,11319,
2008/8/29 9:00,68.33,12266,
2008/8/29 10:00,73,13161,
2008/8/29 11:00,76.33,14186,
2008/8/29 12:00,78.67,14969,
2008/8/29 13:00,81,15676,
2008/8/29 14:00,81.67,16180,
2008/8/29 15:00,81.67,16591,
2008/8/29 16:00,81.67,17012,
2008/8/29 17:00,80,17130,
2008/8/29 18:00,80.33,17148,
2008/8/29 19:00,79,17066,
2008/8/29 20:00,75.33,16681,
2008/8/29 21:00,71.67,15797,
2008/8/29 22:00,68.33,15068,
2008/8/29 23:00,66.33,14842,
2008/8/30 0:00,63.67,13954,
2008/8/30 1:00,63.67,12819,
2008/8/30 2:00,66.67,11650,
2008/8/30 3:00,61.33,10689,
2008/8/30 4:00,59,10041,
2008/8/30 5:00,58.33,9567,
2008/8/30 6:00,57.33,9306,
2008/8/30 7:00,56,9194,
2008/8/30 8:00,56.67,9247,
2008/8/30 9:00,64,9300,
2008/8/30 10:00,71.33,9819,
2008/8/30 11:00,76,10718,
2008/8/30 12:00,79.67,11602,
2008/8/30 13:00,81.67,12396,
2008/8/30 14:00,82.67,12995,
2008/8/30 15:00,83.67,13548,
2008/8/30 16:00,84,13984,
2008/8/30 17:00,84.67,14434,
2008/8/30 18:00,83.67,14801,
2008/8/30 19:00,83,15063,
2008/8/30 20:00,80,14946,
2008/8/30 21:00,76,14567,
2008/8/30 22:00,71.33,14097,
2008/8/30 23:00,68.67,14054,
2008/8/31 0:00,66,13320,
2008/8/31 1:00,66.33,12366,
2008/8/31 2:00,64.67,11454,
2008/8/31 3:00,64.33,10588,
2008/8/31 4:00,62.33,10014,
2008/8/31 5:00,62,9509,
2008/8/31 6:00,62,9268,
2008/8/31 7:00,61,9060,
2008/8/31 8:00,62,9080,
2008/8/31 9:00,68.33,8887,
2008/8/31 10:00,73.33,9284,
2008/8/31 11:00,78.33,10181,
2008/8/31 12:00,82.67,11200,
2008/8/31 13:00,83.67,12203,
2008/8/31 14:00,86,13102,
2008/8/31 15:00,87.33,13825,
2008/8/31 16:00,87.67,14463,
2008/8/31 17:00,86.67,14967,
2008/8/31 18:00,86.33,15374,
2008/8/31 19:00,83.67,15483,
2008/8/31 20:00,81.67,15340,
2008/8/31 21:00,77,14800,
2008/8/31 22:00,74.33,14310,
2008/8/31 23:00,72.67,14104,
2008/9/1 0:00,69.67,13428,
2008/9/1 1:00,68.33,12570,
2008/9/1 2:00,66.33,11554,
2008/9/1 3:00,64,10767,
2008/9/1 4:00,64.33,10113,
2008/9/1 5:00,63.67,9611,
2008/9/1 6:00,63.33,9377,
2008/9/1 7:00,62.33,9261,
2008/9/1 8:00,63.33,9306,
2008/9/1 9:00,68.67,9175,
2008/9/1 10:00,73.67,9477,
2008/9/1 11:00,79.67,10289,
2008/9/1 12:00,82.67,11314,
2008/9/1 13:00,84.33,12379,
2008/9/1 14:00,86.67,13329,
2008/9/1 15:00,88,14151,
2008/9/1 16:00,88,14868,
2008/9/1 17:00,87.67,15490,
2008/9/1 18:00,87,15944,
2008/9/1 19:00,85,16199,
2008/9/1 20:00,82.33,16099,
2008/9/1 21:00,79,15588,
2008/9/1 22:00,77,15292,
2008/9/1 23:00,73.67,15287,
2008/9/2 0:00,72.33,14418,
2008/9/2 1:00,71.33,13193,
2008/9/2 2:00,69,11968,
2008/9/2 3:00,68.67,11142,
2008/9/2 4:00,67,10527,
2008/9/2 5:00,66,10302,
2008/9/2 6:00,66,9867,
2008/9/2 7:00,66.33,10056,
2008/9/2 8:00,66.33,10762,
2008/9/2 9:00,71,11834,
2008/9/2 10:00,74.67,13065,
2008/9/2 11:00,80.67,14085,
2008/9/2 12:00,84.33,15131,
2008/9/2 13:00,88,16356,
2008/9/2 14:00,90,17468,
2008/9/2 15:00,91.67,18521,
2008/9/2 16:00,92,19511,
2008/9/2 17:00,92.33,20167,
2008/9/2 18:00,89.67,20564,
2008/9/2 19:00,88.33,20552,
2008/9/2 20:00,84.33,20006,
2008/9/2 21:00,79.67,19088,
2008/9/2 22:00,77.67,18713,
2008/9/2 23:00,76,18414,
2008/9/3 0:00,74.67,17356,
2008/9/3 1:00,74.33,15765,
2008/9/3 2:00,71.67,14212,
2008/9/3 3:00,74.67,13100,
2008/9/3 4:00,74.67,12381,
2008/9/3 5:00,71.67,11897,
2008/9/3 6:00,70.33,11617,
2008/9/3 7:00,67.33,11712,
2008/9/3 8:00,67.33,12290,
2008/9/3 9:00,67,13264,
2008/9/3 10:00,66.33,13966,
2008/9/3 11:00,68.33,14416,
2008/9/3 12:00,69.67,14821,
2008/9/3 13:00,70,15175,
2008/9/3 14:00,68.33,15183,
2008/9/3 15:00,67.67,15044,
2008/9/3 16:00,67.67,14926,
2008/9/3 17:00,68.33,14664,
2008/9/3 18:00,68.33,14333,
2008/9/3 19:00,67.33,14065,
2008/9/3 20:00,66.33,13709,
2008/9/3 21:00,66.33,13298,
2008/9/3 22:00,66.33,13636,
2008/9/3 23:00,66.33,13577,
2008/9/4 0:00,65,12920,
2008/9/4 1:00,64.67,11927,
2008/9/4 2:00,68,10909,
2008/9/4 3:00,64.67,10203,
2008/9/4 4:00,64.67,9764,
2008/9/4 5:00,64,9497,
2008/9/4 6:00,63.33,9409,
2008/9/4 7:00,62,9636,
2008/9/4 8:00,61,10322,
2008/9/4 9:00,60.67,11498,
2008/9/4 10:00,61,12311,
2008/9/4 11:00,61.33,12776,
2008/9/4 12:00,61.67,13056,
2008/9/4 13:00,62,13289,
2008/9/4 14:00,62.33,13349,
2008/9/4 15:00,64,13355,
2008/9/4 16:00,64,13464,
2008/9/4 17:00,64.67,13453,
2008/9/4 18:00,64,13406,
2008/9/4 19:00,64,13427,
2008/9/4 20:00,63,13388,
2008/9/4 21:00,62.33,13338,
2008/9/4 22:00,62.67,13451,
2008/9/4 23:00,63,13175,
2008/9/5 0:00,62.33,12491,
2008/9/5 1:00,62.33,11516,
2008/9/5 2:00,61.33,10503,
2008/9/5 3:00,60,9848,
2008/9/5 4:00,60.33,9430,
2008/9/5 5:00,60.33,9135,
2008/9/5 6:00,59.67,9012,
2008/9/5 7:00,59.67,9165,
2008/9/5 8:00,59,9802,
2008/9/5 9:00,60,10993,
2008/9/5 10:00,60.33,11816,
2008/9/5 11:00,63.67,12240,
2008/9/5 12:00,64.33,12541,
2008/9/5 13:00,65.33,12768,
2008/9/5 14:00,66.33,12885,
2008/9/5 15:00,66,12938,
2008/9/5 16:00,65.67,13005,
2008/9/5 17:00,66.33,12845,
2008/9/5 18:00,68,12654,
2008/9/5 19:00,68.33,12521,
2008/9/5 20:00,65,12334,
2008/9/5 21:00,63.33,12069,
2008/9/5 22:00,61,12305,
2008/9/5 23:00,60.67,12359,
2008/9/6 0:00,59,11816,
2008/9/6 1:00,57.67,11043,
2008/9/6 2:00,59,10202,
2008/9/6 3:00,57.67,9478,
2008/9/6 4:00,56.67,9066,
2008/9/6 5:00,56.33,8756,
2008/9/6 6:00,56,8604,
2008/9/6 7:00,53,8583,
2008/9/6 8:00,54.33,8830,
2008/9/6 9:00,58.67,8986,
2008/9/6 10:00,63.33,9370,
2008/9/6 11:00,65.33,10067,
2008/9/6 12:00,68.67,10688,
2008/9/6 13:00,70,11049,
2008/9/6 14:00,71.33,11237,
2008/9/6 15:00,72.67,11252,
2008/9/6 16:00,71,11208,
2008/9/6 17:00,70.33,11068,
2008/9/6 18:00,70,11031,
2008/9/6 19:00,69,10974,
2008/9/6 20:00,67,10878,
2008/9/6 21:00,65.67,10809,
2008/9/6 22:00,64,11271,
2008/9/6 23:00,63.67,11298,
2008/9/7 0:00,63,11004,
2008/9/7 1:00,62,10346,
2008/9/7 2:00,59.33,9719,
2008/9/7 3:00,60.33,9102,
2008/9/7 4:00,58.67,8771,
2008/9/7 5:00,57.33,8456,
2008/9/7 6:00,55.33,8273,
2008/9/7 7:00,55.33,8189,
2008/9/7 8:00,54.67,8219,
2008/9/7 9:00,57.67,8261,
2008/9/7 10:00,61.67,8413,
2008/9/7 11:00,64.67,8974,
2008/9/7 12:00,68,9479,
2008/9/7 13:00,69.33,9937,
2008/9/7 14:00,70.67,10268,
2008/9/7 15:00,72.33,10465,
2008/9/7 16:00,71.33,10613,
2008/9/7 17:00,71.67,10635,
2008/9/7 18:00,71.33,10736,
2008/9/7 19:00,70.67,10784,
2008/9/7 20:00,68.33,10823,
2008/9/7 21:00,65,10738,
2008/9/7 22:00,64.33,11238,
2008/9/7 23:00,62.33,11367,
2008/9/8 0:00,61.67,10961,
2008/9/8 1:00,61.67,10300,
2008/9/8 2:00,61.67,9576,
2008/9/8 3:00,62,9088,
2008/9/8 4:00,60.67,8763,
2008/9/8 5:00,59.33,8635,
2008/9/8 6:00,59.67,8586,
2008/9/8 7:00,59,8789,
2008/9/8 8:00,59,9485,
2008/9/8 9:00,60.67,10694,
2008/9/8 10:00,64.33,11522,
2008/9/8 11:00,65,12090,
2008/9/8 12:00,64.67,12560,
2008/9/8 13:00,60.33,12912,
2008/9/8 14:00,56.67,13015,
2008/9/8 15:00,56,12955,
2008/9/8 16:00,55.67,12691,
2008/9/8 17:00,55.33,12483,
2008/9/8 18:00,55.33,12360,
2008/9/8 19:00,53.67,12276,
2008/9/8 20:00,52.33,12256,
2008/9/8 21:00,52,12245,
2008/9/8 22:00,53.33,12382,
2008/9/8 23:00,53,12103,
2008/9/9 0:00,53.33,11463,
2008/9/9 1:00,53,10487,
2008/9/9 2:00,55,9598,
2008/9/9 3:00,49.67,9003,
2008/9/9 4:00,49,8650,
2008/9/9 5:00,48.33,8418,
2008/9/9 6:00,48,8368,
2008/9/9 7:00,47.33,8560,
2008/9/9 8:00,47.67,9217,
2008/9/9 9:00,51.67,10275,
2008/9/9 10:00,55.33,11016,
2008/9/9 11:00,59.67,11483,
2008/9/9 12:00,61.67,11836,
2008/9/9 13:00,63.67,12158,
2008/9/9 14:00,64.67,12304,
2008/9/9 15:00,66,12375,
2008/9/9 16:00,65.67,12486,
2008/9/9 17:00,65.33,12450,
2008/9/9 18:00,65.33,12370,
2008/9/9 19:00,64,12255,
2008/9/9 20:00,61.67,12028,
2008/9/9 21:00,59.33,11756,
2008/9/9 22:00,56.33,12197,
2008/9/9 23:00,55,12230,
2008/9/10 0:00,52,11585,
2008/9/10 1:00,51.67,10593,
2008/9/10 2:00,50.33,9654,
2008/9/10 3:00,49.67,9048,
2008/9/10 4:00,47.67,8695,
2008/9/10 5:00,48,8451,
2008/9/10 6:00,47.67,8375,
2008/9/10 7:00,48,8587,
2008/9/10 8:00,48,9259,
2008/9/10 9:00,53.67,10290,
2008/9/10 10:00,58.67,11007,
2008/9/10 11:00,62.67,11570,
2008/9/10 12:00,64.33,11928,
2008/9/10 13:00,66.67,12332,
2008/9/10 14:00,68.33,12504,
2008/9/10 15:00,69.33,12578,
2008/9/10 16:00,70.33,12745,
2008/9/10 17:00,70.33,12778,
2008/9/10 18:00,69.67,12721,
2008/9/10 19:00,68.33,12652,
2008/9/10 20:00,66,12411,
2008/9/10 21:00,63.67,12106,
2008/9/10 22:00,62,12526,
2008/9/10 23:00,61.33,12538,
2008/9/11 0:00,61.67,11894,
2008/9/11 1:00,60,10901,
2008/9/11 2:00,55,9975,
2008/9/11 3:00,56.67,9352,
2008/9/11 4:00,58.33,8938,
2008/9/11 5:00,57,8704,
2008/9/11 6:00,56.33,8618,
2008/9/11 7:00,55,8761,
2008/9/11 8:00,55.67,9475,
2008/9/11 9:00,58.67,10513,
2008/9/11 10:00,62.67,11253,
2008/9/11 11:00,66.33,11853,
2008/9/11 12:00,70.67,12330,
2008/9/11 13:00,73.33,12805,
2008/9/11 14:00,75,13130,
2008/9/11 15:00,73.33,13305,
2008/9/11 16:00,73.33,13451,
2008/9/11 17:00,75.33,13470,
2008/9/11 18:00,74.67,13427,
2008/9/11 19:00,73.33,13383,
2008/9/11 20:00,72,13106,
2008/9/11 21:00,71,12934,
2008/9/11 22:00,70.33,13477,
2008/9/11 23:00,70,13449,
2008/9/12 0:00,69.33,12887,
2008/9/12 1:00,69.33,11923,
2008/9/12 2:00,65.67,10941,
2008/9/12 3:00,70,10256,
2008/9/12 4:00,69.67,9854,
2008/9/12 5:00,69.67,9609,
2008/9/12 6:00,70,9524,
2008/9/12 7:00,70,9762,
2008/9/12 8:00,70,10543,
2008/9/12 9:00,70.67,11856,
2008/9/12 10:00,70.67,12849,
2008/9/12 11:00,71,13484,
2008/9/12 12:00,71.67,13840,
2008/9/12 13:00,72.67,14123,
2008/9/12 14:00,73,14240,
2008/9/12 15:00,72,14234,
2008/9/12 16:00,73,14289,
2008/9/12 17:00,73,14184,
2008/9/12 18:00,72.67,14078,
2008/9/12 19:00,72,13979,
2008/9/12 20:00,71.67,13824,
2008/9/12 21:00,70.67,13697,
2008/9/12 22:00,70,13960,
2008/9/12 23:00,69,13786,
2008/9/13 0:00,68.67,13207,
2008/9/13 1:00,68.67,12304,
2008/9/13 2:00,69.67,11316,
2008/9/13 3:00,68.67,10629,
2008/9/13 4:00,68.33,10158,
2008/9/13 5:00,68,9851,
2008/9/13 6:00,69.33,9681,
2008/9/13 7:00,69.33,9697,
2008/9/13 8:00,70.67,9978,
2008/9/13 9:00,70.67,10497,
2008/9/13 10:00,72,11155,
2008/9/13 11:00,72,12047,
2008/9/13 12:00,72.33,12670,
2008/9/13 13:00,73.33,13103,
2008/9/13 14:00,73,13300,
2008/9/13 15:00,72,13403,
2008/9/13 16:00,71.67,13135,
2008/9/13 17:00,72,12941,
2008/9/13 18:00,72.67,12811,
2008/9/13 19:00,73.67,12811,
2008/9/13 20:00,74.33,12913,
2008/9/13 21:00,74.33,13052,
2008/9/13 22:00,73.67,13559,
2008/9/13 23:00,73.33,13470,
2008/9/14 0:00,72.67,13091,
2008/9/14 1:00,72.33,12376,
2008/9/14 2:00,70.33,11610,
2008/9/14 3:00,70.67,10804,
2008/9/14 4:00,70,10296,
2008/9/14 5:00,69.67,9857,
2008/9/14 6:00,69,9615,
2008/9/14 7:00,68.67,9485,
2008/9/14 8:00,67.67,9575,
2008/9/14 9:00,66.33,9666,
2008/9/14 10:00,65.33,9962,
2008/9/14 11:00,64,10374,
2008/9/14 12:00,64.33,10902,
2008/9/14 13:00,64,11277,
2008/9/14 14:00,63.33,11482,
2008/9/14 15:00,62.67,11462,
2008/9/14 16:00,62,11371,
2008/9/14 17:00,61.67,11119,
2008/9/14 18:00,60.67,10950,
2008/9/14 19:00,60.33,10783,
2008/9/14 20:00,60,10829,
2008/9/14 21:00,59.67,10904,
2008/9/14 22:00,60,11359,
2008/9/14 23:00,60,11241,
2008/9/15 0:00,59.67,10867,
2008/9/15 1:00,59,10146,
2008/9/15 2:00,63,9472,
2008/9/15 3:00,58,8958,
2008/9/15 4:00,58.33,8714,
2008/9/15 5:00,58,8512,
2008/9/15 6:00,58,8473,
2008/9/15 7:00,58,8680,
2008/9/15 8:00,57.67,9427,
2008/9/15 9:00,56,10590,
2008/9/15 10:00,57.33,11314,
2008/9/15 11:00,59,11801,
2008/9/15 12:00,60,12157,
2008/9/15 13:00,61,12513,
2008/9/15 14:00,62.67,12565,
2008/9/15 15:00,62,12610,
2008/9/15 16:00,61.67,12615,
2008/9/15 17:00,61.33,12530,
2008/9/15 18:00,61.33,12365,
2008/9/15 19:00,60,12192,
2008/9/15 20:00,59.67,12123,
2008/9/15 21:00,59.67,12166,
2008/9/15 22:00,58.33,12575,
2008/9/15 23:00,58.33,12414,
2008/9/16 0:00,55.67,11780,
2008/9/16 1:00,54,10817,
2008/9/16 2:00,55,9913,
2008/9/16 3:00,51.67,9253,
2008/9/16 4:00,51,8861,
2008/9/16 5:00,50.33,8642,
2008/9/16 6:00,49.67,8588,
2008/9/16 7:00,48.67,8782,
2008/9/16 8:00,49.67,9452,
2008/9/16 9:00,53,10496,
2008/9/16 10:00,57,11145,
2008/9/16 11:00,61,11682,
2008/9/16 12:00,63,12047,
2008/9/16 13:00,65.33,12368,
2008/9/16 14:00,67,12483,
2008/9/16 15:00,68.67,12610,
2008/9/16 16:00,69.33,12787,
2008/9/16 17:00,71,12836,
2008/9/16 18:00,71,12797,
2008/9/16 19:00,70,12728,
2008/9/16 20:00,66.33,12546,
2008/9/16 21:00,63,12254,
2008/9/16 22:00,62.67,12764,
2008/9/16 23:00,61.33,12620,
2008/9/17 0:00,61.33,11907,
2008/9/17 1:00,60,10919,
2008/9/17 2:00,56.67,9984,
2008/9/17 3:00,59.33,9366,
2008/9/17 4:00,59,8980,
2008/9/17 5:00,58.33,8758,
2008/9/17 6:00,58,8665,
2008/9/17 7:00,57.33,8855,
2008/9/17 8:00,57,9550,
2008/9/17 9:00,60,10613,
2008/9/17 10:00,64,11338,
2008/9/17 11:00,68,11893,
2008/9/17 12:00,71.67,12422,
2008/9/17 13:00,74.67,12920,
2008/9/17 14:00,78,13226,
2008/9/17 15:00,79.33,13550,
2008/9/17 16:00,80.33,13869,
2008/9/17 17:00,77,14052,
2008/9/17 18:00,75.33,14142,
2008/9/17 19:00,73.33,14064,
